,Unnamed: 0.1,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File,Long (deg),Lat (deg),Elev (ft) IGS14
0,0,0,AB01,-3896563278.23,-395471502.99,5017141578.15,2.886,1.131,3.591,-17.839,5.421,-12.06,0.359,0.144,0.443,earthquakes_0.csv,-174.2047586398867,52.209501011389726,83.61096415264454
1,1,1,AB02,-3776808504.081,-744083772.598,5068727866.92,1.302,0.541,1.637,-19.251,4.998,-10.932,0.401,0.167,0.495,earthquakes_0.csv,-168.8546721095155,52.970601910233505,632.594926542698
2,2,2,AB04,-2799600876.97,-465105460.046,5692966175.169,1.212,0.628,2.507,-20.667,-2.301,-11.209,0.12,0.062,0.25,earthquakes_0.csv,-170.56744340635558,63.65686074336587,448.00484997217484
3,3,3,AB06,-3524499903.312,-1049128154.214,5194459800.164,2.047,1.065,2.922,-19.883,2.21,-11.504,0.153,0.08,0.214,earthquakes_0.csv,-163.42345580137115,54.885318709216065,1641.8668444897285
4,4,4,AB07,-3425750499.355,-1214686075.693,5223662388.957,1.201,0.646,1.79,-16.658,7.715,-9.292,0.15,0.08,0.217,earthquakes_0.csv,-160.47675713830674,55.34927065473577,293.60982243517685
5,5,5,AB08,-3068712480.168,-753699415.286,5521813232.763,1.061,0.538,1.889,-21.298,-2.718,-13.269,0.384,0.198,0.68,earthquakes_0.csv,-166.2008569083708,60.38482805989799,86.96212862805616
6,6,6,AB09,-2583615018.532,-546237022.17,5786501611.12,0.645,0.355,1.501,-21.219,-3.217,-10.147,0.087,0.049,0.201,earthquakes_0.csv,-168.06212568458716,65.61497760749451,531.7701517915585
7,7,7,AB11,-2658010679.609,-693674874.224,5737338374.509,0.661,0.369,1.438,-21.753,-3.826,-10.731,0.054,0.03,0.118,earthquakes_0.csv,-165.3734592605412,64.56449230644265,1146.4841609906102
8,8,8,AB12,-3132128012.507,-1033047370.811,5441614008.804,4.397,2.335,7.594,-20.035,0.2,-12.721,0.145,0.078,0.246,earthquakes_0.csv,-161.74626398551555,58.950791859735475,1926.3101196320868
9,9,9,AB13,-3299992117.447,-1299649120.364,5283906504.22,1.653,0.909,2.646,-15.595,9.177,-7.725,0.125,0.069,0.198,earthquakes_0.csv,-158.50379288862956,56.307318576408534,1600.2551112220979
10,10,10,AB14,-3066909886.978,-1171658316.901,5450696423.864,1.28,0.767,2.149,-20.35,-0.812,-10.961,0.146,0.088,0.245,earthquakes_0.csv,-159.09153337206197,59.10816216809251,2157.6683898882115
11,11,11,AB15,-2907528499.785,-1065249564.119,5557978838.833,1.322,0.757,2.313,-21.296,-4.099,-11.656,0.139,0.081,0.243,earthquakes_0.csv,-159.87836256095017,61.03974873948877,1838.3610171562755
12,12,12,AB17,-2656728281.644,-930647230.755,5704255512.36,0.716,0.418,1.548,-22.094,-2.819,-11.682,0.189,0.111,0.411,earthquakes_0.csv,-160.69473233014364,63.886355590746184,385.2876047348909
13,13,13,AB18,-2398929457.931,-751157792.739,5842257555.385,0.77,0.47,1.915,-23.24,-1.95,-11.621,0.137,0.085,0.339,earthquakes_0.csv,-162.61350936325837,66.85835940064466,121.73106781720034
14,14,14,AB21,-3940203848.462,-229767878.073,4993529794.568,1.591,0.602,1.95,-11.672,11.108,-3.878,0.288,0.109,0.344,earthquakes_0.csv,-176.662650362661,51.86414789415202,194.9347061056231
15,15,15,AB22,-2899273740.516,-1370588129.279,5495032837.445,0.859,0.546,1.67,-24.347,-7.245,-11.179,0.165,0.106,0.321,earthquakes_0.csv,-154.6982601890754,59.89931589742529,655.7399448415096
16,16,16,AB25,-2659626571.804,-1182841157.787,5657252313.495,1.009,0.629,2.116,-23.354,-5.179,-10.681,0.117,0.074,0.246,earthquakes_0.csv,-156.02339267263557,62.92930655197044,3153.0747939657513
17,17,17,AB27,-2293837947.045,-978173347.764,5851313547.078,0.838,0.514,2.017,-21.774,-3.685,-9.63,0.074,0.047,0.179,earthquakes_0.csv,-156.90489147768474,67.05588257721995,1667.014832898043
18,18,18,AB28,-2663005551.837,-1367722440.41,5614814676.718,0.607,0.419,1.26,-27.61,-4.969,-8.629,0.105,0.073,0.215,earthquakes_0.csv,-152.81492028751845,62.09381112293867,5192.840738298487
19,19,19,AB33,-2145891512.061,-1230329464.949,5859603491.835,0.508,0.374,1.325,-21.792,-4.284,-10.133,0.07,0.052,0.183,earthquakes_0.csv,-150.1725469812001,67.25100891770666,1098.334752337
20,20,20,AB35,-2526854500.841,-1946650929.012,5505341870.177,1.37,1.115,2.748,-12.98,29.476,20.35,0.174,0.145,0.354,earthquakes_0.csv,-142.38988141138853,60.07906840770564,1761.6348440788638
21,21,21,AB36,-2355802997.808,-1319637855.822,5759881429.993,2.119,1.533,4.515,-25.479,-5.607,-9.292,0.209,0.15,0.436,earthquakes_0.csv,-150.74398712309227,65.03039508778576,2678.938573263354
22,22,22,AB37,-2394434114.002,-1648611155.382,5659336081.997,0.779,0.613,1.779,-22.752,12.097,1.149,0.211,0.168,0.482,earthquakes_0.csv,-145.45188637077254,62.96732124503518,3729.3109601975452
23,23,23,AB39,-2089696930.027,-1451693903.087,5829173949.861,0.992,0.789,2.537,-20.638,-2.762,-10.722,0.078,0.064,0.203,earthquakes_0.csv,-145.21263456806324,66.55934294550376,484.4552717402191
24,24,24,AB41,-2122882513.85,-1709400690.172,5747432686.438,0.677,0.644,1.734,-18.469,-1.785,-10.431,0.093,0.085,0.236,earthquakes_0.csv,-141.1580706171668,64.77732288715544,938.0762303640673
25,25,25,AB42,-2457271328.118,-2143703349.327,5464034009.593,1.66,1.529,3.401,-23.302,24.95,30.277,0.168,0.155,0.343,earthquakes_0.csv,-138.8988223494969,59.340377730599464,2538.387495215104
26,26,26,AB43,-2449678965.556,-2313242996.402,5397464309.058,1.5,1.291,2.666,-24.174,3.902,13.134,0.188,0.162,0.332,earthquakes_0.csv,-136.6408138022079,58.19884112433482,89.4859860005048
27,27,27,AB44,-2302043679.108,-2283770884.777,5474262057.374,1.444,1.837,2.846,-20.623,-4.818,11.776,0.35,0.423,0.671,earthquakes_0.csv,-135.22830152410364,59.528037156703206,999.051032919439
28,28,28,AB45,-1983815805.101,-1198076781.015,5922819022.922,0.952,0.735,2.731,-21.79,-3.898,-8.243,0.058,0.046,0.171,earthquakes_0.csv,-148.87115508739456,68.76049139385908,1663.4447958285068
29,29,29,AB46,-1966278139.169,-1347957187.669,5896722873.64,0.717,0.547,1.984,-19.384,-2.863,-10.806,0.117,0.093,0.329,earthquakes_0.csv,-145.56790503591844,68.12066848467076,2125.5430278170566
30,30,30,AB48,-2496256351.923,-2527206195.01,5279656335.765,1.674,1.534,2.572,-18.415,3.345,-4.558,0.284,0.26,0.436,earthquakes_0.csv,-134.64700185735808,56.245059344502494,17.52285890712101
31,31,31,AB49,-2467568263.063,-2639809411.207,5238172164.003,1.156,1.08,2.04,-15.466,2.054,-6.348,0.2,0.19,0.358,earthquakes_0.csv,-133.06848978437748,55.58009966439891,57.53614781646639
32,32,32,AB50,-2348976770.126,-2386558385.644,5410237778.359,1.999,1.687,3.73,-27.415,-7.885,12.068,0.204,0.168,0.372,earthquakes_0.csv,-134.5453052966515,58.416773100677844,170.2653333791707
33,33,33,AB51,-2383749940.417,-2564002759.494,5313656113.32,0.772,0.79,1.604,-26.703,-2.807,4.929,0.16,0.165,0.333,earthquakes_0.csv,-132.91356582881676,56.7976205970138,249.64203722085378
34,34,34,AB53,-2395505523.698,-2580827667.57,5301423879.008,2.059,2.092,3.922,-26.043,-4.113,2.402,0.224,0.228,0.427,earthquakes_0.csv,-132.8672505055022,56.58475353103365,3334.4042434084204
35,35,35,ABBZ,-1353859342.25,314829846.246,-6205743064.932,0.992,0.743,4.224,7.653,-11.649,-4.174,0.264,0.196,1.133,earthquakes_0.csv,166.90895663401642,-77.45688269105842,5694.482580010182
36,36,36,ABEB,3466272029.037,-125903892.702,5334662678.992,4.324,1.609,6.108,-12.482,15.436,9.257,0.225,0.08,0.324,earthquakes_0.csv,-2.0802151947491145,57.14401110513182,175.68237759908325
37,37,37,ABGS,-1040376113.26,6292905302.837,24418541.546,7.694,22.605,5.352,-24.884,-3.076,11.057,0.6,1.765,0.419,earthquakes_0.csv,99.38752543835676,0.22082615240328338,773.7031584941544
38,38,38,ABMF,2919785833.183,-5383744895.111,1774604947.129,0.82,1.377,0.578,7.646,9.591,14.773,0.104,0.174,0.073,earthquakes_0.csv,-61.527534813245055,16.262307614879916,-83.89771933892266
39,39,39,ABPO,4097216496.317,4429119308.908,-2065771108.304,2.211,2.504,1.299,-10.138,16.277,13.644,0.22,0.255,0.13,earthquakes_0.csv,47.22921478388146,-19.018303571845713,5095.092296121624
40,40,40,ABVI,2617266759.95,-5446178322.248,2035024114.836,10.545,19.03,8.713,5.485,7.764,14.328,0.793,1.431,0.655,earthquakes_0.csv,-64.3324839838953,18.729685934661305,-116.82861416304965
41,41,41,AC02,-3138667798.04,-1518436909.533,5323007438.284,1.034,0.67,1.684,-11.955,16.082,-0.145,0.336,0.217,0.539,earthquakes_0.csv,-154.18305094248265,56.95058541864466,416.2967511510562
42,42,42,AC03,-2838820584.802,-1518047904.19,5487673073.779,1.206,0.831,2.296,-28.167,-6.129,-4.987,0.348,0.236,0.649,earthquakes_0.csv,-151.86453534367706,59.770633777361006,64.87581014321056
43,43,43,AC06,-2813464094.427,-1566561088.85,5487809042.066,0.801,0.553,1.542,-22.489,2.19,-0.043,0.243,0.168,0.467,earthquakes_0.csv,-150.89056218646147,59.76363480577537,2072.1496676753245
44,44,44,AC07,-2467774389.817,-835938038.24,5802351567.651,0.737,0.442,1.741,-21.728,-3.78,-10.527,0.108,0.064,0.253,earthquakes_0.csv,-161.28661733051678,65.96128933656125,578.4760630060485
45,45,45,AC08,-2957192723.333,-1465088572.613,5440397299.798,0.825,0.536,1.56,-24.114,-3.92,-4.788,0.131,0.086,0.243,earthquakes_0.csv,-153.64470248390518,58.92877163610492,2113.8659770071185
46,46,46,AC09,-2614063220.351,-1862951493.737,5493455217.04,0.839,0.674,1.697,-10.025,27.479,11.707,0.326,0.264,0.659,earthquakes_0.csv,-144.52385591934612,59.86847911635387,1210.4399716217379
47,47,47,AC10,-3581775877.246,-967327240.913,5170857986.994,1.698,0.746,2.282,-21.926,5.157,-9.805,0.175,0.076,0.229,earthquakes_0.csv,-164.886731036692,54.52257828828552,559.5036419193959
48,48,48,AC11,-2571637989.448,-1586307706.883,5599086753.796,1.308,0.977,2.772,-18.456,14.78,1.561,0.249,0.188,0.529,earthquakes_0.csv,-148.3317552896567,61.807077629860416,2595.0126089998153
49,49,49,AC12,-3450877247.667,-1284085291.041,5190636134.469,3.159,1.714,4.626,-12.815,9.954,-8.896,0.354,0.191,0.505,earthquakes_0.csv,-159.58956380479765,54.83095537813348,277.3938393785683
50,50,50,AC13,-3271200355.406,-1482340452.234,5253512001.373,2.428,1.349,3.531,4.62,28.861,-2.156,0.206,0.123,0.309,earthquakes_0.csv,-155.6224009658972,55.821894576236424,730.726629867138
51,51,51,AC14,-2641852160.004,-1650838820.771,5547803838.345,0.8,0.602,1.51,-1.804,29.18,10.713,0.135,0.102,0.254,earthquakes_0.csv,-147.9995886378291,60.848703355846034,2456.59939422431
52,52,52,AC15,-2720900475.817,-1588436512.082,5527227782.286,1.175,0.85,2.443,-15.445,13.472,5.168,0.325,0.235,0.686,earthquakes_0.csv,-149.72401281353984,60.48133212699249,497.3278951226151
53,53,53,AC16,-2671509085.369,-1663305112.358,5529148783.524,4.156,3.267,9.855,2.584,33.577,11.895,0.285,0.224,0.677,earthquakes_0.csv,-148.0932428991909,60.51820786579846,111.80097939655155
54,54,54,AC17,-2776807442.136,-1451442392.313,5537859782.75,1.394,0.952,2.716,-29.832,-9.332,-5.544,0.1,0.069,0.193,earthquakes_0.csv,-152.4038480776892,60.66389816958826,2896.157867303353
55,55,55,AC18,-2920685962.777,-1536677569.417,5439867485.716,1.512,1.013,2.939,-26.585,-6.113,-5.57,0.138,0.093,0.265,earthquakes_0.csv,-152.24953371788536,58.925954596423075,704.859134620381
56,56,56,AC19,-2643624427.61,-1311884745.003,5635934609.328,2.094,1.456,4.64,-24.491,-4.825,-9.381,0.12,0.084,0.263,earthquakes_0.csv,-153.60733519414302,62.519209924488415,1793.1680133268528
57,57,57,AC20,-2673055291.486,-1583832455.074,5551552250.488,1.692,1.188,2.864,-18.371,11.896,4.891,0.316,0.215,0.517,earthquakes_0.csv,-149.35250982008705,60.92920657735465,143.69114953797086
58,58,58,AC21,-3347143246.209,-1276294582.693,5259665231.842,3.334,1.852,5.095,-15.868,9.601,-8.3,0.113,0.063,0.171,earthquakes_0.csv,-159.12771966151797,55.92108240602373,560.5415338566816
59,59,59,AC23,-2752836127.522,-1533596373.249,5526823565.508,1.164,0.756,2.213,-23.269,-0.205,-3.675,0.362,0.241,0.685,earthquakes_0.csv,-150.87795753886223,60.47508981326931,265.4910785571621
60,60,60,AC24,-3051338975.184,-1317097818.627,5425614073.181,1.109,0.671,1.96,-20.618,-0.791,-10.289,0.111,0.067,0.193,earthquakes_0.csv,-156.65275754716484,58.681568795536194,119.35215477886956
61,61,61,AC25,-3485880764.74,-1111544436.018,5207536994.056,1.054,0.537,1.528,-19.314,3.842,-11.343,0.149,0.076,0.211,earthquakes_0.csv,-162.31405346103037,55.088964342466504,1916.9113293197277
62,62,62,AC26,-3030887747.837,-1468433565.603,5398524778.936,1.163,0.743,2.023,-20.391,-1.418,-6.386,0.158,0.102,0.273,earthquakes_0.csv,-154.15029478050582,58.21455244609484,624.0337433121451
63,63,63,AC27,-2942366656.359,-1424747916.754,5458728941.075,0.707,0.466,1.319,-24.844,-5.486,-10.656,0.162,0.107,0.299,earthquakes_0.csv,-154.16288281993553,59.252502643688686,1369.9409749219055
64,64,64,AC28,-3440011141.74,-1248720109.673,5206689422.038,3.319,1.737,4.756,-16.002,7.927,-8.936,0.181,0.096,0.258,earthquakes_0.csv,-160.0491607012758,55.07848520790993,1197.5550081965
65,65,65,AC31,-2609009074.718,-835696247.202,5740742818.688,1.145,0.655,2.49,-21.906,-3.993,-10.896,0.069,0.04,0.151,earthquakes_0.csv,-162.23912735272427,64.6379722360818,749.1456211279603
66,66,66,AC32,-2664748909.117,-1493130301.608,5581895713.15,0.692,0.486,1.403,-23.965,-1.947,-7.607,0.11,0.079,0.221,earthquakes_0.csv,-150.73692030491097,61.47311755063659,4421.904266700475
67,67,67,AC33,-2560583782.201,-1437809556.833,5644596890.016,1.071,0.722,2.021,-28.14,5.373,-6.412,0.107,0.075,0.21,earthquakes_0.csv,-150.68507896050704,62.6711744494964,4990.750408208204
68,68,68,AC34,-3091813471.067,-1556427831.833,5339292492.846,0.937,0.615,1.58,-12.893,17.027,1.022,0.218,0.143,0.363,earthquakes_0.csv,-153.2791843105715,57.22002637109956,338.87974094131374
