,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File
0,0,AB01,-3896563278.23,-395471502.99,5017141578.15,2.886,1.131,3.591,-17.839,5.421,-12.06,0.359,0.144,0.443,earthquakes_0.csv
1,1,AB02,-3776808504.081,-744083772.598,5068727866.92,1.302,0.541,1.637,-19.251,4.998,-10.932,0.401,0.167,0.495,earthquakes_0.csv
2,2,AB04,-2799600876.97,-465105460.046,5692966175.169,1.212,0.628,2.507,-20.667,-2.301,-11.209,0.12,0.062,0.25,earthquakes_0.csv
3,3,AB06,-3524499903.312,-1049128154.214,5194459800.164,2.047,1.065,2.922,-19.883,2.21,-11.504,0.153,0.08,0.214,earthquakes_0.csv
4,4,AB07,-3425750499.355,-1214686075.693,5223662388.957,1.201,0.646,1.79,-16.658,7.715,-9.292,0.15,0.08,0.217,earthquakes_0.csv
5,5,AB08,-3068712480.168,-753699415.286,5521813232.763,1.061,0.538,1.889,-21.298,-2.718,-13.269,0.384,0.198,0.68,earthquakes_0.csv
6,6,AB09,-2583615018.532,-546237022.17,5786501611.12,0.645,0.355,1.501,-21.219,-3.217,-10.147,0.087,0.049,0.201,earthquakes_0.csv
7,7,AB11,-2658010679.609,-693674874.224,5737338374.509,0.661,0.369,1.438,-21.753,-3.826,-10.731,0.054,0.03,0.118,earthquakes_0.csv
8,8,AB12,-3132128012.507,-1033047370.811,5441614008.804,4.397,2.335,7.594,-20.035,0.2,-12.721,0.145,0.078,0.246,earthquakes_0.csv
9,9,AB13,-3299992117.447,-1299649120.364,5283906504.22,1.653,0.909,2.646,-15.595,9.177,-7.725,0.125,0.069,0.198,earthquakes_0.csv
10,10,AB14,-3066909886.978,-1171658316.901,5450696423.864,1.28,0.767,2.149,-20.35,-0.812,-10.961,0.146,0.088,0.245,earthquakes_0.csv
11,11,AB15,-2907528499.785,-1065249564.119,5557978838.833,1.322,0.757,2.313,-21.296,-4.099,-11.656,0.139,0.081,0.243,earthquakes_0.csv
12,12,AB17,-2656728281.644,-930647230.755,5704255512.36,0.716,0.418,1.548,-22.094,-2.819,-11.682,0.189,0.111,0.411,earthquakes_0.csv
13,13,AB18,-2398929457.931,-751157792.739,5842257555.385,0.77,0.47,1.915,-23.24,-1.95,-11.621,0.137,0.085,0.339,earthquakes_0.csv
14,14,AB21,-3940203848.462,-229767878.073,4993529794.568,1.591,0.602,1.95,-11.672,11.108,-3.878,0.288,0.109,0.344,earthquakes_0.csv
15,15,AB22,-2899273740.516,-1370588129.279,5495032837.445,0.859,0.546,1.67,-24.347,-7.245,-11.179,0.165,0.106,0.321,earthquakes_0.csv
16,16,AB25,-2659626571.804,-1182841157.787,5657252313.495,1.009,0.629,2.116,-23.354,-5.179,-10.681,0.117,0.074,0.246,earthquakes_0.csv
17,17,AB27,-2293837947.045,-978173347.764,5851313547.078,0.838,0.514,2.017,-21.774,-3.685,-9.63,0.074,0.047,0.179,earthquakes_0.csv
18,18,AB28,-2663005551.837,-1367722440.41,5614814676.718,0.607,0.419,1.26,-27.61,-4.969,-8.629,0.105,0.073,0.215,earthquakes_0.csv
19,19,AB33,-2145891512.061,-1230329464.949,5859603491.835,0.508,0.374,1.325,-21.792,-4.284,-10.133,0.07,0.052,0.183,earthquakes_0.csv
20,20,AB35,-2526854500.841,-1946650929.012,5505341870.177,1.37,1.115,2.748,-12.98,29.476,20.35,0.174,0.145,0.354,earthquakes_0.csv
21,21,AB36,-2355802997.808,-1319637855.822,5759881429.993,2.119,1.533,4.515,-25.479,-5.607,-9.292,0.209,0.15,0.436,earthquakes_0.csv
22,22,AB37,-2394434114.002,-1648611155.382,5659336081.997,0.779,0.613,1.779,-22.752,12.097,1.149,0.211,0.168,0.482,earthquakes_0.csv
23,23,AB39,-2089696930.027,-1451693903.087,5829173949.861,0.992,0.789,2.537,-20.638,-2.762,-10.722,0.078,0.064,0.203,earthquakes_0.csv
24,24,AB41,-2122882513.85,-1709400690.172,5747432686.438,0.677,0.644,1.734,-18.469,-1.785,-10.431,0.093,0.085,0.236,earthquakes_0.csv
25,25,AB42,-2457271328.118,-2143703349.327,5464034009.593,1.66,1.529,3.401,-23.302,24.95,30.277,0.168,0.155,0.343,earthquakes_0.csv
26,26,AB43,-2449678965.556,-2313242996.402,5397464309.058,1.5,1.291,2.666,-24.174,3.902,13.134,0.188,0.162,0.332,earthquakes_0.csv
27,27,AB44,-2302043679.108,-2283770884.777,5474262057.374,1.444,1.837,2.846,-20.623,-4.818,11.776,0.35,0.423,0.671,earthquakes_0.csv
28,28,AB45,-1983815805.101,-1198076781.015,5922819022.922,0.952,0.735,2.731,-21.79,-3.898,-8.243,0.058,0.046,0.171,earthquakes_0.csv
29,29,AB46,-1966278139.169,-1347957187.669,5896722873.64,0.717,0.547,1.984,-19.384,-2.863,-10.806,0.117,0.093,0.329,earthquakes_0.csv
30,30,AB48,-2496256351.923,-2527206195.01,5279656335.765,1.674,1.534,2.572,-18.415,3.345,-4.558,0.284,0.26,0.436,earthquakes_0.csv
31,31,AB49,-2467568263.063,-2639809411.207,5238172164.003,1.156,1.08,2.04,-15.466,2.054,-6.348,0.2,0.19,0.358,earthquakes_0.csv
32,32,AB50,-2348976770.126,-2386558385.644,5410237778.359,1.999,1.687,3.73,-27.415,-7.885,12.068,0.204,0.168,0.372,earthquakes_0.csv
33,33,AB51,-2383749940.417,-2564002759.494,5313656113.32,0.772,0.79,1.604,-26.703,-2.807,4.929,0.16,0.165,0.333,earthquakes_0.csv
34,34,AB53,-2395505523.698,-2580827667.57,5301423879.008,2.059,2.092,3.922,-26.043,-4.113,2.402,0.224,0.228,0.427,earthquakes_0.csv
35,35,ABBZ,-1353859342.25,314829846.246,-6205743064.932,0.992,0.743,4.224,7.653,-11.649,-4.174,0.264,0.196,1.133,earthquakes_0.csv
36,36,ABEB,3466272029.037,-125903892.702,5334662678.992,4.324,1.609,6.108,-12.482,15.436,9.257,0.225,0.08,0.324,earthquakes_0.csv
37,37,ABGS,-1040376113.26,6292905302.837,24418541.546,7.694,22.605,5.352,-24.884,-3.076,11.057,0.6,1.765,0.419,earthquakes_0.csv
38,38,ABMF,2919785833.183,-5383744895.111,1774604947.129,0.82,1.377,0.578,7.646,9.591,14.773,0.104,0.174,0.073,earthquakes_0.csv
39,39,ABPO,4097216496.317,4429119308.908,-2065771108.304,2.211,2.504,1.299,-10.138,16.277,13.644,0.22,0.255,0.13,earthquakes_0.csv
