,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr)
0,AB01,-3896563278.230,-395471502.990,5017141578.150,2.886,1.131,3.591,-17.839,5.421,-12.060,0.359,0.144,0.443
1,AB02,-3776808504.081,-744083772.598,5068727866.920,1.302,0.541,1.637,-19.251,4.998,-10.932,0.401,0.167,0.495
2,AB04,-2799600876.970,-465105460.046,5692966175.169,1.212,0.628,2.507,-20.667,-2.301,-11.209,0.120,0.062,0.250
3,AB06,-3524499903.312,-1049128154.214,5194459800.164,2.047,1.065,2.922,-19.883,2.210,-11.504,0.153,0.080,0.214
4,AB07,-3425750499.355,-1214686075.693,5223662388.957,1.201,0.646,1.790,-16.658,7.715,-9.292,0.150,0.080,0.217
5,AB08,-3068712480.168,-753699415.286,5521813232.763,1.061,0.538,1.889,-21.298,-2.718,-13.269,0.384,0.198,0.680
6,AB09,-2583615018.532,-546237022.170,5786501611.120,0.645,0.355,1.501,-21.219,-3.217,-10.147,0.087,0.049,0.201
7,AB11,-2658010679.609,-693674874.224,5737338374.509,0.661,0.369,1.438,-21.753,-3.826,-10.731,0.054,0.030,0.118
8,AB12,-3132128012.507,-1033047370.811,5441614008.804,4.397,2.335,7.594,-20.035,0.200,-12.721,0.145,0.078,0.246
9,AB13,-3299992117.447,-1299649120.364,5283906504.220,1.653,0.909,2.646,-15.595,9.177,-7.725,0.125,0.069,0.198
10,AB14,-3066909886.978,-1171658316.901,5450696423.864,1.280,0.767,2.149,-20.350,-0.812,-10.961,0.146,0.088,0.245
11,AB15,-2907528499.785,-1065249564.119,5557978838.833,1.322,0.757,2.313,-21.296,-4.099,-11.656,0.139,0.081,0.243
12,AB17,-2656728281.644,-930647230.755,5704255512.360,0.716,0.418,1.548,-22.094,-2.819,-11.682,0.189,0.111,0.411
13,AB18,-2398929457.931,-751157792.739,5842257555.385,0.770,0.470,1.915,-23.240,-1.950,-11.621,0.137,0.085,0.339
14,AB21,-3940203848.462,-229767878.073,4993529794.568,1.591,0.602,1.950,-11.672,11.108,-3.878,0.288,0.109,0.344
15,AB22,-2899273740.516,-1370588129.279,5495032837.445,0.859,0.546,1.670,-24.347,-7.245,-11.179,0.165,0.106,0.321
16,AB25,-2659626571.804,-1182841157.787,5657252313.495,1.009,0.629,2.116,-23.354,-5.179,-10.681,0.117,0.074,0.246
17,AB27,-2293837947.045,-978173347.764,5851313547.078,0.838,0.514,2.017,-21.774,-3.685,-9.630,0.074,0.047,0.179
18,AB28,-2663005551.837,-1367722440.410,5614814676.718,0.607,0.419,1.260,-27.610,-4.969,-8.629,0.105,0.073,0.215
19,AB33,-2145891512.061,-1230329464.949,5859603491.835,0.508,0.374,1.325,-21.792,-4.284,-10.133,0.070,0.052,0.183
20,AB35,-2526854500.841,-1946650929.012,5505341870.177,1.370,1.115,2.748,-12.980,29.476,20.350,0.174,0.145,0.354
21,AB36,-2355802997.808,-1319637855.822,5759881429.993,2.119,1.533,4.515,-25.479,-5.607,-9.292,0.209,0.150,0.436
22,AB37,-2394434114.002,-1648611155.382,5659336081.997,0.779,0.613,1.779,-22.752,12.097,1.149,0.211,0.168,0.482
23,AB39,-2089696930.027,-1451693903.087,5829173949.861,0.992,0.789,2.537,-20.638,-2.762,-10.722,0.078,0.064,0.203
24,AB41,-2122882513.850,-1709400690.172,5747432686.438,0.677,0.644,1.734,-18.469,-1.785,-10.431,0.093,0.085,0.236
25,AB42,-2457271328.118,-2143703349.327,5464034009.593,1.660,1.529,3.401,-23.302,24.950,30.277,0.168,0.155,0.343
26,AB43,-2449678965.556,-2313242996.402,5397464309.058,1.500,1.291,2.666,-24.174,3.902,13.134,0.188,0.162,0.332
27,AB44,-2302043679.108,-2283770884.777,5474262057.374,1.444,1.837,2.846,-20.623,-4.818,11.776,0.350,0.423,0.671
